Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-01-18 - CBJ 3, DET 2",CBJ,Limited ReportFull Report,60.0,51,56,47.66,36,45,44.44,29,37,43.94,3,2,60.00,2.06,3.04,40.35,18,24,42.86,7,12,36.84,5,11,31.25,3,2,60.00,60.00,81.82,11,12,47.83,5,11,31.25,0,0,-,0.00,100.00,31,28,52.54,17,15,53.13,0,0,-,0.0,100.0,10.34,94.59,1.049,0
"2021-01-18 - CBJ 3, DET 2",DET,Limited ReportFull Report,60.0,56,51,52.34,45,36,55.56,37,29,56.06,2,3,40.00,3.04,2.06,59.65,24,18,57.14,12,7,63.16,11,5,68.75,2,3,40.00,18.18,40.00,12,11,52.17,11,5,68.75,0,0,-,0.00,100.00,28,31,47.46,15,17,46.88,0,0,-,0.0,100.0,5.41,89.66,0.951,0
"2021-01-18 - SJ 4, STL 5",SJ,Limited ReportFull Report,60.0,38,50,43.18,35,40,46.67,26,33,44.07,4,5,44.44,1.34,2.27,37.02,13,28,31.71,2,7,22.22,2,6,25.0,2,4,33.33,100.00,33.33,11,21,34.38,7,16,30.43,2,1,66.67,28.57,93.75,24,19,55.81,16,10,61.54,0,0,-,0.0,100.0,15.38,84.85,1.002,0
"2021-01-18 - SJ 4, STL 5",STL,Limited ReportFull Report,60.0,50,38,56.82,40,35,53.33,33,26,55.93,5,4,55.56,2.27,1.34,62.98,28,13,68.29,7,2,77.78,6,2,75.0,4,2,66.67,66.67,0.00,21,11,65.63,16,7,69.57,1,2,33.33,6.25,71.43,19,24,44.19,10,16,38.46,0,0,-,0.0,100.0,15.15,84.62,0.998,0
"2021-01-18 - CAR 4, NSH 2",CAR,Limited ReportFull Report,60.0,49,55,47.12,32,43,42.67,24,33,42.11,4,2,66.67,2.12,1.96,51.89,25,24,51.02,11,6,64.71,9,4,69.23,1,0,100.00,11.11,100.00,14,18,43.75,6,12,33.33,1,2,33.33,16.67,83.33,21,28,42.86,9,17,34.62,2,0,100.00,22.22,100.0,16.67,93.94,1.106,0
"2021-01-18 - CAR 4, NSH 2",NSH,Limited ReportFull Report,60.0,55,49,52.88,43,32,57.33,33,24,57.89,2,4,33.33,1.96,2.12,48.11,24,25,48.98,6,11,35.29,4,9,30.77,0,1,0.00,0.00,88.89,18,14,56.25,12,6,66.67,2,1,66.67,16.67,83.33,28,21,57.14,17,9,65.38,0,2,0.00,0.0,77.78,6.06,83.33,0.894,0
"2021-01-18 - WPG 1, TOR 3",TOR,Limited ReportFull Report,60.0,65,48,57.52,54,38,58.7,38,28,57.58,3,1,75.00,4.91,2.0,71.03,41,20,67.21,15,3,83.33,11,1,91.67,2,0,100.00,18.18,100.00,26,17,60.47,14,10,58.33,0,1,0.00,0.00,90.00,23,26,46.94,12,16,42.86,1,0,100.00,8.33,100.0,7.89,96.43,1.043,0
"2021-01-18 - WPG 1, TOR 3",WPG,Limited ReportFull Report,60.0,48,65,42.48,38,54,41.3,28,38,42.42,1,3,25.00,2.0,4.91,28.97,20,41,32.79,3,15,16.67,1,11,8.33,0,2,0.00,0.00,81.82,17,26,39.53,10,14,41.67,1,0,100.00,10.00,100.00,26,23,53.06,16,12,57.14,0,1,0.00,0.0,91.67,3.57,92.11,0.957,0
"2021-01-18 - VAN 2, CGY 5",CGY,Limited ReportFull Report,60.0,56,47,54.37,44,39,53.01,32,27,54.24,5,2,71.43,4.74,2.38,66.57,32,21,60.38,12,8,60.0,9,5,64.29,3,0,100.00,33.33,100.00,20,13,60.61,10,6,62.5,0,1,0.00,0.00,83.33,21,22,48.84,11,14,44.0,1,1,50.00,9.09,92.86,15.63,92.59,1.082,0
"2021-01-18 - VAN 2, CGY 5",VAN,Limited ReportFull Report,60.0,47,56,45.63,39,44,46.99,27,32,45.76,2,5,28.57,2.38,4.74,33.43,21,32,39.62,8,12,40.0,5,9,35.71,0,3,0.00,0.00,66.67,13,20,39.39,6,10,37.5,1,0,100.00,16.67,100.00,22,21,51.16,14,11,56.0,1,1,50.00,7.14,90.91,7.41,84.38,0.918,0
"2021-01-18 - MTL 3, EDM 1",EDM,Limited ReportFull Report,60.0,47,55,46.08,38,42,47.5,26,34,43.33,1,3,25.00,2.32,2.75,45.73,18,18,50.0,11,11,50.0,7,9,43.75,1,0,100.00,14.29,100.00,7,7,50.0,4,5,44.44,0,1,0.00,0.00,80.00,25,34,42.37,14,20,41.18,0,2,0.00,0.0,90.0,3.85,91.18,0.95,0
"2021-01-18 - MTL 3, EDM 1",MTL,Limited ReportFull Report,60.0,55,47,53.92,42,38,52.5,34,26,56.67,3,1,75.00,2.75,2.32,54.27,18,18,50.0,11,11,50.0,9,7,56.25,0,1,0.00,0.00,85.71,7,7,50.0,5,4,55.56,1,0,100.00,20.00,100.00,34,25,57.63,20,14,58.82,2,0,100.00,10.0,100.0,8.82,96.15,1.05,0
"2021-01-18 - ARI 2, VGK 4",ARI,Limited ReportFull Report,60.0,61,56,52.14,41,43,48.81,32,28,53.33,2,4,33.33,2.15,3.51,38.04,25,31,44.64,6,15,28.57,5,11,31.25,0,3,0.00,0.00,72.73,19,16,54.29,11,5,68.75,1,0,100.00,9.09,100.00,30,23,56.6,13,11,54.17,1,0,100.00,7.69,100.0,6.25,85.71,0.92,0
"2021-01-18 - ARI 2, VGK 4",VGK,Limited ReportFull Report,60.0,56,61,47.86,43,41,51.19,28,32,46.67,4,2,66.67,3.51,2.15,61.96,31,25,55.36,15,6,71.43,11,5,68.75,3,0,100.00,27.27,100.00,16,19,45.71,5,11,31.25,0,1,0.00,0.00,90.91,23,30,43.4,11,13,45.83,0,1,0.00,0.0,92.31,14.29,93.75,1.08,0
"2021-01-18 - MIN 0, ANA 1",ANA,Limited ReportFull Report,60.0,43,67,39.09,36,52,40.91,27,34,44.26,1,0,100.00,1.77,3.77,31.98,16,40,28.57,2,14,12.5,1,11,8.33,1,0,100.00,100.00,100.00,14,26,35.0,10,17,37.04,0,0,-,0.00,100.00,21,22,48.84,13,6,68.42,0,0,-,0.0,100.0,3.7,100.0,1.037,0
"2021-01-18 - MIN 0, ANA 1",MIN,Limited ReportFull Report,60.0,67,43,60.91,52,36,59.09,34,27,55.74,0,1,0.00,3.77,1.77,68.02,40,16,71.43,14,2,87.5,11,1,91.67,0,1,0.00,0.00,0.00,26,14,65.0,17,10,62.96,0,0,-,0.00,100.00,22,21,51.16,6,13,31.58,0,0,-,0.0,100.0,0.0,96.3,0.963,0
"2021-01-19 - NJ 4, NYR 3",NJ,Limited ReportFull Report,60.0,46,81,36.22,36,63,36.36,28,50,35.9,4,3,57.14,2.19,4.17,34.42,19,38,33.33,8,18,30.77,6,15,28.57,3,2,60.00,50.00,86.67,11,20,35.48,7,8,46.67,1,0,100.00,14.29,100.00,25,42,37.31,15,27,35.71,0,1,0.00,0.0,96.3,14.29,94.0,1.083,0
"2021-01-19 - NJ 4, NYR 3",NYR,Limited ReportFull Report,60.0,81,46,63.78,63,36,63.64,50,28,64.1,3,4,42.86,4.17,2.19,65.58,38,19,66.67,18,8,69.23,15,6,71.43,2,3,40.00,13.33,50.00,20,11,64.52,8,7,53.33,0,1,0.00,0.00,85.71,42,25,62.69,27,15,64.29,1,0,100.00,3.7,100.0,6.0,85.71,0.917,0
"2021-01-19 - BUF 0, PHI 3",BUF,Limited ReportFull Report,60.0,67,48,58.26,51,41,55.43,40,30,57.14,0,3,0.00,3.18,2.23,58.72,30,20,60.0,12,6,66.67,8,6,57.14,0,1,0.00,0.00,83.33,18,14,56.25,10,8,55.56,0,1,0.00,0.00,87.50,33,24,57.89,19,12,61.29,0,0,-,0.0,100.0,0.0,90.0,0.9,0
"2021-01-19 - BUF 0, PHI 3",PHI,Limited ReportFull Report,60.0,48,67,41.74,41,51,44.57,30,40,42.86,3,0,100.00,2.23,3.18,41.28,20,30,40.0,6,12,33.33,6,8,42.86,1,0,100.00,16.67,100.00,14,18,43.75,8,10,44.44,1,0,100.00,12.50,100.00,24,33,42.11,12,19,38.71,0,0,-,0.0,100.0,10.0,100.0,1.1,0
"2021-01-19 - CHI 4, FLA 5",CHI,Limited ReportFull Report,62.833333333333,59,58,50.43,46,42,52.27,36,30,54.55,4,5,44.44,2.43,3.18,43.31,28,32,46.67,8,13,38.1,8,9,47.06,0,3,0.00,0.00,66.67,20,19,51.28,12,10,54.55,3,2,60.00,25.00,80.00,29,19,60.42,16,10,61.54,1,0,100.00,6.25,100.0,11.11,83.33,0.944,3667
"2021-01-19 - CHI 4, FLA 5",FLA,Limited ReportFull Report,62.833333333333,58,59,49.57,42,46,47.73,30,36,45.45,5,4,55.56,3.18,2.43,56.69,32,28,53.33,13,8,61.9,9,8,52.94,3,0,100.00,33.33,100.00,19,20,48.72,10,12,45.45,2,3,40.00,20.00,75.00,19,29,39.58,10,16,38.46,0,1,0.00,0.0,93.75,16.67,88.89,1.056,3667
"2021-01-19 - WSH 4, PIT 5",PIT,Limited ReportFull Report,61.183333333333,55,47,53.92,40,30,57.14,30,26,53.57,5,4,55.56,3.14,1.9,62.35,26,20,56.52,12,10,54.55,11,10,52.38,4,2,66.67,36.36,80.00,14,10,58.33,5,4,55.56,0,2,0.00,0.00,50.00,26,22,54.17,13,11,54.17,1,0,100.00,7.69,100.0,16.67,84.62,1.013,0
"2021-01-19 - WSH 4, PIT 5",WSH,Limited ReportFull Report,61.183333333333,47,55,46.08,30,40,42.86,26,30,46.43,4,5,44.44,1.9,3.14,37.65,20,26,43.48,10,12,45.45,10,11,47.62,2,4,33.33,20.00,63.64,10,14,41.67,4,5,44.44,2,0,100.00,50.00,100.00,22,26,45.83,11,13,45.83,0,1,0.00,0.0,92.31,15.38,83.33,0.987,0
"2021-01-19 - CBJ 2, DET 3",CBJ,Limited ReportFull Report,60.25,45,55,45.0,35,38,47.95,24,27,47.06,2,3,40.00,1.66,1.44,53.49,15,17,46.88,6,5,54.55,4,3,57.14,0,2,0.00,0.00,33.33,9,12,42.86,5,4,55.56,1,0,100.00,20.00,100.00,25,29,46.3,14,13,51.85,1,1,50.00,7.14,92.31,8.33,88.89,0.972,0
"2021-01-19 - CBJ 2, DET 3",DET,Limited ReportFull Report,60.25,55,45,55.0,38,35,52.05,27,24,52.94,3,2,60.00,1.44,1.66,46.51,17,15,53.13,5,6,45.45,3,4,42.86,2,0,100.00,66.67,100.00,12,9,57.14,4,5,44.44,0,1,0.00,0.00,80.00,29,25,53.7,13,14,48.15,1,1,50.00,7.69,92.86,11.11,91.67,1.028,0
"2021-01-19 - WPG 4, OTT 3",OTT,Limited ReportFull Report,62.333333333333,64,53,54.7,56,36,60.87,41,28,59.42,3,4,42.86,3.56,2.33,60.44,34,24,58.62,15,11,57.69,13,8,61.9,2,3,40.00,15.38,62.50,19,13,59.38,9,6,60.0,0,1,0.00,0.00,83.33,30,23,56.6,19,13,59.38,1,0,100.00,5.26,100.0,7.32,85.71,0.93,0
"2021-01-19 - WPG 4, OTT 3",WPG,Limited ReportFull Report,62.333333333333,53,64,45.3,36,56,39.13,28,41,40.58,4,3,57.14,2.33,3.56,39.56,24,34,41.38,11,15,42.31,8,13,38.1,3,2,60.00,37.50,84.62,13,19,40.63,6,9,40.0,1,0,100.00,16.67,100.00,23,30,43.4,13,19,40.63,0,1,0.00,0.0,94.74,14.29,92.68,1.07,0
"2021-01-19 - COL 3, LA 2",COL,Limited ReportFull Report,60.0,47,49,48.96,35,35,50.0,24,25,48.98,3,2,60.00,3.79,2.09,64.42,27,23,54.0,11,5,68.75,11,3,78.57,1,0,100.00,9.09,100.00,16,18,47.06,2,6,25.0,0,2,0.00,0.00,66.67,18,20,47.37,11,13,45.83,2,0,100.00,18.18,100.0,12.5,92.0,1.045,0
"2021-01-19 - COL 3, LA 2",LA,Limited ReportFull Report,60.0,49,47,51.04,35,35,50.0,25,24,51.02,2,3,40.00,2.09,3.79,35.58,23,27,46.0,5,11,31.25,3,11,21.43,0,1,0.00,0.00,90.91,18,16,52.94,6,2,75.0,2,0,100.00,33.33,100.00,20,18,52.63,13,11,54.17,0,2,0.00,0.0,81.82,8.0,87.5,0.955,0
"2021-01-20 - SJ 2, STL 1",SJ,Limited ReportFull Report,65.0,57,43,57.0,44,35,55.7,38,23,62.3,1,1,50.00,2.92,1.55,65.38,27,19,58.7,9,2,81.82,7,1,87.5,1,1,50.00,14.29,0.00,18,17,51.43,12,10,54.55,0,0,-,0.00,100.00,29,22,56.86,19,10,65.52,0,0,-,0.0,100.0,2.63,95.65,0.983,0
"2021-01-20 - SJ 2, STL 1",STL,Limited ReportFull Report,65.0,43,57,43.0,35,44,44.3,23,38,37.7,1,1,50.00,1.55,2.92,34.62,19,27,41.3,2,9,18.18,1,7,12.5,1,1,50.00,100.00,85.71,17,18,48.57,10,12,45.45,0,0,-,0.00,100.00,22,29,43.14,10,19,34.48,0,0,-,0.0,100.0,4.35,97.37,1.017,0
"2021-01-20 - EDM 3, TOR 1",EDM,Limited ReportFull Report,60.0,37,53,41.11,31,34,47.69,23,26,46.94,3,1,75.00,2.22,1.94,53.4,21,26,44.68,11,9,55.0,8,7,53.33,1,0,100.00,12.50,100.00,10,17,37.04,5,6,45.45,0,0,-,0.00,100.00,14,26,35.0,8,12,40.0,1,1,50.00,12.5,91.67,13.04,96.15,1.092,0
"2021-01-20 - EDM 3, TOR 1",TOR,Limited ReportFull Report,60.0,53,37,58.89,34,31,52.31,26,23,53.06,1,3,25.00,1.94,2.22,46.6,26,21,55.32,9,11,45.0,7,8,46.67,0,1,0.00,0.00,87.50,17,10,62.96,6,5,54.55,0,0,-,0.00,100.00,26,14,65.0,12,8,60.0,1,1,50.00,8.33,87.5,3.85,86.96,0.908,0
"2021-01-20 - MTL 5, VAN 6",MTL,Limited ReportFull Report,65.0,63,58,52.07,51,43,54.26,36,28,56.25,5,5,50.00,2.65,3.13,45.85,36,33,52.17,14,13,51.85,12,9,57.14,4,2,66.67,33.33,77.78,22,20,52.38,12,9,57.14,1,3,25.00,8.33,66.67,25,21,54.35,12,8,60.0,0,0,-,0.0,100.0,13.89,82.14,0.96,0
"2021-01-20 - MTL 5, VAN 6",VAN,Limited ReportFull Report,65.0,58,63,47.93,43,51,45.74,28,36,43.75,5,5,50.00,3.13,2.65,54.15,33,36,47.83,13,14,48.15,9,12,42.86,2,4,33.33,22.22,66.67,20,22,47.62,9,12,42.86,3,1,75.00,33.33,91.67,21,25,45.65,8,12,40.0,0,0,-,0.0,100.0,17.86,86.11,1.04,0
"2021-01-20 - ARI 2, VGK 5",ARI,Limited ReportFull Report,60.0,48,52,48.0,34,38,47.22,23,29,44.23,2,5,28.57,3.0,2.64,53.14,28,31,47.46,15,11,57.69,10,6,62.5,1,3,25.00,10.00,50.00,13,20,39.39,6,11,35.29,1,1,50.00,16.67,90.91,16,21,43.24,6,12,33.33,0,1,0.00,0.0,91.67,8.7,82.76,0.915,0
"2021-01-20 - ARI 2, VGK 5",VGK,Limited ReportFull Report,60.0,52,48,52.0,38,34,52.78,29,23,55.77,5,2,71.43,2.64,3.0,46.86,31,28,52.54,11,15,42.31,6,10,37.5,3,1,75.00,50.00,90.00,20,13,60.61,11,6,64.71,1,1,50.00,9.09,83.33,21,16,56.76,12,6,66.67,1,0,100.00,8.33,100.0,17.24,91.3,1.085,0
"2021-01-20 - MIN 3, ANA 2",ANA,Limited ReportFull Report,60.0,59,61,49.17,45,42,51.72,24,32,42.86,2,3,40.00,2.24,2.9,43.58,17,36,32.08,10,14,41.67,6,12,33.33,1,1,50.00,16.67,91.67,7,22,24.14,3,11,21.43,1,2,33.33,33.33,81.82,39,21,65.0,14,8,63.64,0,0,-,0.0,100.0,8.33,90.63,0.99,0
"2021-01-20 - MIN 3, ANA 2",MIN,Limited ReportFull Report,60.0,61,59,50.83,42,45,48.28,32,24,57.14,3,2,60.00,2.9,2.24,56.42,36,17,67.92,14,10,58.33,12,6,66.67,1,1,50.00,8.33,83.33,22,7,75.86,11,3,78.57,2,1,66.67,18.18,66.67,21,39,35.0,8,14,36.36,0,0,-,0.0,100.0,9.38,91.67,1.01,0
"2021-01-21 - PHI 4, BOS 5",BOS,Limited ReportFull Report,65.0,70,47,59.83,55,38,59.14,43,26,62.32,4,4,50.00,4.09,2.2,65.08,38,28,57.58,19,9,67.86,16,8,66.67,3,4,42.86,18.75,50.00,19,19,50.0,11,9,55.0,0,0,-,0.00,100.00,29,19,60.42,15,9,62.5,1,0,100.00,6.67,100.0,9.3,84.62,0.939,0
"2021-01-21 - PHI 4, BOS 5",PHI,Limited ReportFull Report,65.0,47,70,40.17,38,55,40.86,26,43,37.68,4,4,50.00,2.2,4.09,34.92,28,38,42.42,9,19,32.14,8,16,33.33,4,3,57.14,50.00,81.25,19,19,50.0,9,11,45.0,0,0,-,0.00,100.00,19,29,39.58,9,15,37.5,0,1,0.00,0.0,93.33,15.38,90.7,1.061,0
"2021-01-21 - NJ 1, NYI 4",NJ,Limited ReportFull Report,60.0,59,61,49.17,37,47,44.05,31,35,46.97,1,4,20.00,1.47,3.55,29.31,21,34,38.18,2,16,11.11,1,13,7.14,0,2,0.00,0.00,84.62,19,18,51.35,10,11,47.62,1,2,33.33,10.00,81.82,31,26,54.39,18,11,62.07,0,0,-,0.0,100.0,3.23,88.57,0.918,0
"2021-01-21 - NJ 1, NYI 4",NYI,Limited ReportFull Report,60.0,61,59,50.83,47,37,55.95,35,31,53.03,4,1,80.00,3.55,1.47,70.69,34,21,61.82,16,2,88.89,13,1,92.86,2,0,100.00,15.38,100.00,18,19,48.65,11,10,52.38,2,1,66.67,18.18,90.00,26,31,45.61,11,18,37.93,0,0,-,0.0,100.0,11.43,96.77,1.082,0
"2021-01-21 - TB 3, CBJ 2",CBJ,Limited ReportFull Report,61.933333333333,50,62,44.64,38,49,43.68,25,37,40.32,2,3,40.00,1.74,3.23,34.98,19,35,35.19,8,18,30.77,6,15,28.57,1,2,33.33,16.67,86.67,11,17,39.29,6,8,42.86,1,1,50.00,16.67,87.50,22,23,48.89,9,12,42.86,0,0,-,0.0,100.0,8.0,91.89,0.999,0
"2021-01-21 - TB 3, CBJ 2",TB,Limited ReportFull Report,61.933333333333,62,50,55.36,49,38,56.32,37,25,59.68,3,2,60.00,3.23,1.74,65.02,35,19,64.81,18,8,69.23,15,6,71.43,2,1,66.67,13.33,83.33,17,11,60.71,8,6,57.14,1,1,50.00,12.50,83.33,23,22,51.11,12,9,57.14,0,0,-,0.0,100.0,8.11,92.0,1.001,0
"2021-01-21 - WPG 4, OTT 1",OTT,Limited ReportFull Report,60.0,45,63,41.67,35,46,43.21,29,29,50.0,1,4,20.00,2.05,3.22,38.83,21,33,38.89,11,10,52.38,8,7,53.33,1,3,25.00,12.50,57.14,10,23,30.3,7,9,43.75,0,0,-,0.00,100.00,18,29,38.3,12,13,48.0,0,1,0.00,0.0,92.31,3.45,86.21,0.897,0
"2021-01-21 - WPG 4, OTT 1",WPG,Limited ReportFull Report,60.0,63,45,58.33,46,35,56.79,29,29,50.0,4,1,80.00,3.22,2.05,61.17,33,21,61.11,10,11,47.62,7,8,46.67,3,1,75.00,42.86,87.50,23,10,69.7,9,7,56.25,0,0,-,0.00,100.00,29,18,61.7,13,12,52.0,1,0,100.00,7.69,100.0,13.79,96.55,1.103,0
"2021-01-21 - MTL 7, VAN 3",MTL,Limited ReportFull Report,60.0,70,32,68.63,52,27,65.82,42,17,71.19,7,3,70.00,3.61,1.66,68.52,34,17,66.67,11,8,57.89,9,5,64.29,4,2,66.67,44.44,60.00,23,9,71.88,12,5,70.59,2,1,66.67,16.67,80.00,32,12,72.73,19,6,76.0,1,0,100.00,5.26,100.0,16.67,82.35,0.99,0
"2021-01-21 - MTL 7, VAN 3",VAN,Limited ReportFull Report,60.0,32,70,31.37,27,52,34.18,17,42,28.81,3,7,30.00,1.66,3.61,31.48,17,34,33.33,8,11,42.11,5,9,35.71,2,4,33.33,40.00,55.56,9,23,28.13,5,12,29.41,1,2,33.33,20.00,83.33,12,32,27.27,6,19,24.0,0,1,0.00,0.0,94.74,17.65,83.33,1.01,0
"2021-01-21 - COL 2, LA 4",COL,Limited ReportFull Report,60.0,66,54,55.0,47,39,54.65,26,27,49.06,2,4,33.33,3.31,3.09,51.72,34,26,56.67,16,12,57.14,10,10,50.0,1,1,50.00,10.00,90.00,18,14,56.25,7,4,63.64,1,0,100.00,14.29,100.00,31,25,55.36,8,11,42.11,0,2,0.00,0.0,81.82,7.69,85.19,0.929,0
"2021-01-21 - COL 2, LA 4",LA,Limited ReportFull Report,60.0,54,66,45.0,39,47,45.35,27,26,50.94,4,2,66.67,3.09,3.31,48.28,26,34,43.33,12,16,42.86,10,10,50.0,1,1,50.00,10.00,90.00,14,18,43.75,4,7,36.36,0,1,0.00,0.00,85.71,25,31,44.64,11,8,57.89,2,0,100.00,18.18,100.0,14.81,92.31,1.071,0
"2021-01-22 - BUF 3, WSH 4",BUF,Limited ReportFull Report,65.0,57,52,52.29,46,40,53.49,27,32,45.76,3,3,50.00,2.13,1.99,51.72,21,17,55.26,9,8,52.94,7,6,53.85,3,2,60.00,42.86,66.67,12,9,57.14,6,6,50.0,0,1,0.00,0.00,83.33,30,29,50.85,11,17,39.29,0,0,-,0.0,100.0,11.11,90.63,1.017,0
"2021-01-22 - BUF 3, WSH 4",WSH,Limited ReportFull Report,65.0,52,57,47.71,40,46,46.51,32,27,54.24,3,3,50.00,1.99,2.13,48.28,17,21,44.74,8,9,47.06,6,7,46.15,2,3,40.00,33.33,57.14,9,12,42.86,6,6,50.0,1,0,100.00,16.67,100.00,29,30,49.15,17,11,60.71,0,0,-,0.0,100.0,9.38,88.89,0.983,0
"2021-01-22 - NYR 3, PIT 4",NYR,Limited ReportFull Report,65.0,54,48,52.94,44,38,53.66,34,29,53.97,3,3,50.00,2.99,2.74,52.19,25,27,48.08,13,13,50.0,10,11,47.62,2,3,40.00,20.00,72.73,12,14,46.15,8,8,50.0,0,0,-,0.00,100.00,27,18,60.0,16,8,66.67,1,0,100.00,6.25,100.0,8.82,89.66,0.985,0
"2021-01-22 - NYR 3, PIT 4",PIT,Limited ReportFull Report,65.0,48,54,47.06,38,44,46.34,29,34,46.03,3,3,50.00,2.74,2.99,47.81,27,25,51.92,13,13,50.0,11,10,52.38,3,2,60.00,27.27,80.00,14,12,53.85,8,8,50.0,0,0,-,0.00,100.00,18,27,40.0,8,16,33.33,0,1,0.00,0.0,93.75,10.34,91.18,1.015,0
"2021-01-22 - DET 1, CHI 4",CHI,Limited ReportFull Report,60.0,43,53,44.79,33,36,47.83,28,31,47.46,4,1,80.00,3.0,2.99,50.1,23,26,46.94,9,9,50.0,8,8,50.0,2,0,100.00,25.00,100.00,14,17,45.16,8,8,50.0,0,1,0.00,0.00,87.50,15,24,38.46,9,15,37.5,1,0,100.00,11.11,100.0,14.29,96.77,1.111,0
"2021-01-22 - DET 1, CHI 4",DET,Limited ReportFull Report,60.0,53,43,55.21,36,33,52.17,31,28,52.54,1,4,20.00,2.99,3.0,49.9,26,23,53.06,9,9,50.0,8,8,50.0,0,2,0.00,0.00,75.00,17,14,54.84,8,8,50.0,1,0,100.00,12.50,100.00,24,15,61.54,15,9,62.5,0,1,0.00,0.0,88.89,3.23,85.71,0.889,0
"2021-01-22 - EDM 2, TOR 4",EDM,Limited ReportFull Report,60.0,55,54,50.46,40,37,51.95,32,29,52.46,2,4,33.33,2.49,2.85,46.59,28,27,50.91,11,8,57.89,10,7,58.82,2,0,100.00,20.00,100.00,17,19,47.22,8,13,38.1,0,3,0.00,0.00,76.92,24,25,48.98,13,8,61.9,0,0,-,0.0,100.0,6.25,86.21,0.925,0
"2021-01-22 - EDM 2, TOR 4",TOR,Limited ReportFull Report,60.0,54,55,49.54,37,40,48.05,29,32,47.54,4,2,66.67,2.85,2.49,53.41,27,28,49.09,8,11,42.11,7,10,41.18,0,2,0.00,0.00,80.00,19,17,52.78,13,8,61.9,3,0,100.00,23.08,100.00,25,24,51.02,8,13,38.1,0,0,-,0.0,100.0,13.79,93.75,1.075,0
"2021-01-22 - SJ 1, MIN 4",MIN,Limited ReportFull Report,60.0,54,63,46.15,42,39,51.85,29,29,50.0,4,1,80.00,2.51,1.93,56.48,15,24,38.46,9,7,56.25,7,6,53.85,3,1,75.00,42.86,83.33,6,17,26.09,3,8,27.27,0,0,-,0.00,100.00,35,25,58.33,17,12,58.62,0,0,-,0.0,100.0,13.79,96.55,1.103,0
"2021-01-22 - SJ 1, MIN 4",SJ,Limited ReportFull Report,60.0,63,54,53.85,39,42,48.15,29,29,50.0,1,4,20.00,1.93,2.51,43.52,24,15,61.54,7,9,43.75,6,7,46.15,1,3,25.00,16.67,57.14,17,6,73.91,8,3,72.73,0,0,-,0.00,100.00,25,35,41.67,12,17,41.38,0,0,-,0.0,100.0,3.45,86.21,0.897,0
"2021-01-22 - NSH 0, DAL 7",DAL,Limited ReportFull Report,60.0,50,63,44.25,36,50,41.86,28,34,45.16,7,0,100.00,3.29,3.68,47.21,21,27,43.75,11,12,47.83,10,9,52.63,6,0,100.00,60.00,100.00,10,15,40.0,6,9,40.0,1,0,100.00,16.67,100.00,25,31,44.64,11,16,40.74,0,0,-,0.0,100.0,25.0,100.0,1.25,4214
"2021-01-22 - NSH 0, DAL 7",NSH,Limited ReportFull Report,60.0,63,50,55.75,50,36,58.14,34,28,54.84,0,7,0.00,3.68,3.29,52.79,27,21,56.25,12,11,52.17,9,10,47.37,0,6,0.00,0.00,40.00,15,10,60.0,9,6,60.0,0,1,0.00,0.00,83.33,31,25,55.36,16,11,59.26,0,0,-,0.0,100.0,0.0,75.0,0.75,4214
"2021-01-22 - VGK 2, ARI 5",ARI,Limited ReportFull Report,60.0,55,60,47.83,34,47,41.98,26,31,45.61,5,2,71.43,2.38,2.67,47.11,26,30,46.43,8,15,34.78,7,7,50.0,3,1,75.00,42.86,85.71,18,15,54.55,6,8,42.86,1,1,50.00,16.67,87.50,22,27,44.9,10,15,40.0,0,0,-,0.0,100.0,19.23,93.55,1.128,2712
"2021-01-22 - VGK 2, ARI 5",VGK,Limited ReportFull Report,60.0,60,55,52.17,47,34,58.02,31,26,54.39,2,5,28.57,2.67,2.38,52.89,30,26,53.57,15,8,65.22,7,7,50.0,1,3,25.00,14.29,57.14,15,18,45.45,8,6,57.14,1,1,50.00,12.50,83.33,27,22,55.1,15,10,60.0,0,0,-,0.0,100.0,6.45,80.77,0.872,2712
"2021-01-22 - COL 3, ANA 2",ANA,Limited ReportFull Report,61.633333333333,60,65,48.0,49,44,52.69,38,32,54.29,2,3,40.00,3.58,3.38,51.37,33,36,47.83,13,21,38.24,13,16,44.83,1,3,25.00,7.69,81.25,20,15,57.14,11,4,73.33,1,0,100.00,9.09,100.00,24,27,47.06,14,11,56.0,0,0,-,0.0,100.0,5.26,90.63,0.959,0
"2021-01-22 - COL 3, ANA 2",COL,Limited ReportFull Report,61.633333333333,65,60,52.0,44,49,47.31,32,38,45.71,3,2,60.00,3.38,3.58,48.63,36,33,52.17,21,13,61.76,16,13,55.17,3,1,75.00,18.75,92.31,15,20,42.86,4,11,26.67,0,1,0.00,0.00,90.91,27,24,52.94,11,14,44.0,0,0,-,0.0,100.0,9.38,94.74,1.041,0
